SOR OMEGA test
Array size = 32 x 32
0.80, 1026, 1184, 941, 605, 518, 842, 1015, 1171, 1008, 1019
0.81, 1098, 1029, 697, 1129, 999, 1098, 920, 1120, 988, 943
0.81, 664, 1029, 1013, 885, 935, 820, 841, 1062, 1023, 793
0.82, 1115, 892, 1068, 916, 941, 1194, 1069, 878, 1064, 1064
0.82, 1005, 1033, 1024, 945, 987, 485, 1010, 1054, 1044, 956
0.83, 877, 1086, 998, 918, 1007, 1055, 636, 855, 1029, 1023
0.83, 1043, 1033, 934, 1029, 929, 1017, 845, 1133, 1004, 1005
0.84, 1022, 1101, 766, 843, 597, 920, 992, 703, 998, 1101
0.84, 982, 1015, 886, 1031, 990, 893, 994, 1018, 1023, 1008
0.85, 732, 743, 700, 627, 969, 985, 634, 855, 822, 1019
0.85, 876, 905, 902, 965, 818, 668, 990, 991, 942, 742
0.86, 851, 1039, 546, 650, 976, 759, 547, 887, 1022, 1033
0.86, 596, 895, 962, 965, 1089, 924, 889, 994, 1083, 1058
0.87, 984, 599, 927, 944, 816, 988, 816, 867, 944, 440
0.87, 842, 987, 917, 979, 738, 861, 933, 831, 724, 868
0.88, 885, 912, 878, 869, 841, 970, 914, 792, 859, 980
0.88, 767, 951, 887, 607, 981, 788, 682, 789, 855, 935
0.89, 800, 819, 959, 491, 934, 938, 858, 832, 879, 894
0.89, 915, 865, 924, 800, 754, 691, 951, 972, 866, 571
0.90, 882, 707, 986, 923, 804, 894, 810, 882, 972, 735
0.90, 762, 932, 886, 807, 885, 938, 811, 804, 521, 928
0.91, 823, 769, 890, 781, 760, 913, 916, 479, 870, 862
0.91, 930, 771, 725, 837, 822, 801, 724, 817, 552, 845
0.92, 746, 930, 988, 876, 958, 928, 865, 742, 658, 816
0.92, 544, 746, 844, 819, 843, 757, 815, 807, 859, 934
0.93, 642, 746, 731, 886, 802, 696, 772, 822, 866, 827
0.93, 821, 822, 811, 701, 637, 702, 845, 876, 874, 785
0.94, 778, 715, 431, 899, 800, 737, 879, 701, 805, 751
0.94, 624, 868, 781, 548, 709, 670, 837, 773, 663, 800
0.95, 749, 928, 779, 717, 822, 812, 771, 907, 755, 756
0.95, 620, 819, 679, 808, 724, 795, 903, 805, 756, 846
0.96, 753, 883, 677, 583, 777, 542, 691, 789, 644, 816
0.96, 726, 745, 879, 871, 774, 808, 732, 679, 473, 851
0.97, 541, 721, 829, 642, 683, 662, 725, 824, 838, 557
0.97, 712, 693, 834, 776, 818, 636, 673, 772, 795, 778
0.98, 816, 686, 745, 482, 738, 740, 794, 756, 797, 815
0.98, 756, 762, 723, 652, 504, 807, 678, 834, 692, 841
0.99, 728, 737, 389, 773, 332, 735, 569, 720, 842, 790
0.99, 506, 776, 796, 750, 705, 688, 611, 797, 732, 802
1.00, 704, 805, 826, 739, 526, 804, 509, 537, 730, 664
1.00, 795, 616, 739, 602, 734, 687, 656, 600, 669, 718
1.01, 609, 734, 671, 753, 735, 480, 687, 760, 602, 502
1.01, 498, 646, 591, 650, 662, 672, 647, 745, 765, 746
1.01, 660, 425, 710, 644, 666, 798, 784, 721, 586, 770
1.02, 586, 721, 586, 665, 718, 510, 736, 593, 773, 683
1.02, 721, 697, 757, 545, 685, 689, 755, 626, 702, 750
1.03, 695, 572, 645, 687, 617, 788, 673, 754, 723, 708
1.03, 408, 691, 517, 705, 671, 652, 649, 585, 715, 680
1.04, 711, 645, 543, 595, 682, 554, 583, 632, 639, 648
1.04, 695, 717, 691, 476, 617, 497, 627, 653, 683, 469
1.05, 754, 631, 618, 601, 716, 527, 693, 673, 727, 697
1.05, 277, 612, 554, 711, 465, 539, 680, 356, 573, 429
1.06, 651, 683, 633, 626, 720, 561, 672, 641, 535, 694
1.06, 661, 669, 606, 448, 498, 680, 546, 350, 649, 625
1.07, 690, 543, 276, 683, 706, 594, 647, 457, 700, 602
1.07, 707, 579, 700, 593, 566, 659, 484, 587, 465, 640
1.08, 405, 599, 594, 266, 668, 585, 522, 647, 693, 546
1.08, 621, 678, 558, 537, 639, 624, 495, 706, 629, 544
1.09, 642, 435, 575, 587, 327, 626, 349, 692, 666, 493
1.09, 638, 250, 543, 624, 457, 657, 598, 393, 528, 593
1.10, 603, 447, 629, 590, 621, 598, 444, 627, 627, 405
1.10, 553, 584, 599, 509, 429, 661, 598, 457, 475, 624
1.11, 479, 429, 593, 546, 453, 546, 612, 596, 533, 483
1.11, 632, 436, 419, 588, 535, 490, 398, 482, 624, 473
1.12, 610, 569, 578, 533, 502, 567, 478, 598, 537, 551
1.12, 646, 387, 534, 607, 299, 480, 473, 260, 596, 449
1.13, 298, 552, 514, 598, 527, 609, 611, 591, 534, 530
1.13, 595, 419, 590, 585, 594, 519, 546, 356, 632, 546
1.14, 589, 443, 556, 278, 557, 615, 556, 311, 555, 527
1.14, 472, 579, 459, 552, 505, 476, 565, 532, 482, 575
1.15, 518, 586, 545, 569, 461, 492, 361, 503, 539, 471
1.15, 562, 604, 551, 522, 496, 265, 504, 452, 450, 541
1.16, 529, 453, 413, 531, 619, 548, 561, 485, 330, 522
1.16, 538, 469, 457, 581, 573, 294, 494, 365, 549, 442
1.17, 577, 441, 578, 554, 585, 377, 497, 496, 535, 443
1.17, 509, 484, 530, 531, 452, 559, 572, 421, 485, 483
1.18, 520, 548, 542, 528, 444, 546, 529, 462, 574, 501
1.18, 483, 575, 492, 527, 405, 372, 396, 517, 523, 526
1.19, 501, 413, 287, 483, 485, 467, 362, 483, 492, 540
1.19, 546, 320, 412, 533, 520, 494, 447, 535, 448, 500
1.20, 546, 417, 470, 477, 555, 473, 502, 512, 468, 514
1.20, 538, 558, 525, 514, 539, 548, 459, 536, 473, 374
1.21, 520, 410, 391, 537, 506, 474, 492, 463, 422, 458
1.21, 480, 495, 505, 487, 536, 499, 514, 441, 530, 413
1.22, 544, 376, 359, 330, 380, 508, 464, 258, 422, 455
1.22, 508, 468, 414, 546, 495, 498, 422, 475, 296, 471
1.23, 481, 468, 392, 458, 223, 197, 437, 399, 444, 504
1.23, 459, 474, 490, 446, 321, 198, 492, 468, 445, 442
1.24, 367, 438, 467, 385, 283, 439, 489, 302, 463, 367
1.24, 474, 371, 457, 461, 442, 447, 450, 429, 360, 465
1.25, 414, 436, 496, 450, 447, 381, 478, 416, 437, 420
1.25, 438, 331, 200, 379, 483, 436, 369, 397, 398, 403
1.26, 455, 476, 382, 508, 458, 389, 419, 455, 319, 415
1.26, 392, 410, 432, 410, 303, 338, 277, 446, 468, 437
1.27, 418, 447, 269, 417, 454, 414, 455, 419, 365, 482
1.27, 468, 457, 440, 465, 462, 396, 449, 387, 430, 386
1.28, 239, 458, 463, 448, 455, 487, 436, 398, 365, 381
1.28, 386, 406, 194, 200, 478, 399, 413, 356, 369, 406
1.29, 466, 398, 211, 432, 412, 268, 390, 446, 444, 435
1.29, 445, 388, 423, 406, 338, 176, 452, 292, 406, 390
1.30, 218, 422, 391, 382, 369, 338, 406, 334, 451, 434
1.30, 424, 390, 209, 402, 421, 433, 189, 404, 420, 349
1.31, 380, 453, 423, 274, 432, 449, 433, 356, 372, 310
1.31, 325, 430, 421, 346, 395, 441, 336, 343, 423, 376
1.32, 406, 380, 377, 188, 415, 417, 310, 413, 309, 385
1.32, 434, 410, 277, 443, 383, 382, 420, 380, 399, 361
1.33, 377, 304, 409, 401, 367, 372, 348, 415, 391, 230
1.33, 410, 401, 401, 320, 308, 325, 403, 392, 253, 431
1.34, 397, 380, 332, 393, 341, 344, 176, 394, 321, 374
1.34, 351, 277, 295, 324, 324, 282, 348, 286, 353, 269
1.35, 382, 404, 373, 332, 335, 356, 363, 344, 295, 364
1.35, 354, 279, 354, 287, 335, 387, 394, 316, 329, 199
1.36, 308, 407, 383, 343, 377, 363, 378, 240, 332, 347
1.36, 374, 309, 165, 351, 332, 392, 327, 370, 386, 281
1.37, 252, 253, 382, 392, 314, 367, 254, 333, 312, 341
1.37, 318, 355, 314, 319, 351, 268, 363, 314, 354, 397
1.38, 303, 355, 379, 355, 331, 352, 292, 342, 393, 229
1.38, 350, 181, 291, 285, 377, 341, 316, 301, 313, 375
1.39, 313, 304, 332, 363, 208, 300, 344, 236, 328, 308
1.39, 367, 204, 356, 313, 348, 352, 305, 293, 221, 327
1.40, 344, 161, 344, 299, 305, 235, 330, 351, 370, 265
1.40, 325, 343, 333, 335, 316, 144, 340, 318, 317, 244
1.41, 320, 296, 354, 359, 328, 295, 329, 302, 277, 302
1.41, 259, 310, 276, 311, 296, 323, 316, 307, 306, 319
1.42, 327, 346, 270, 309, 297, 324, 266, 315, 360, 343
1.42, 291, 343, 290, 307, 341, 350, 249, 346, 321, 328
1.43, 343, 257, 298, 231, 327, 326, 170, 221, 260, 337
1.43, 332, 312, 335, 230, 339, 305, 286, 317, 278, 315
1.44, 262, 312, 273, 303, 326, 313, 171, 308, 281, 279
1.44, 266, 336, 327, 301, 230, 301, 272, 300, 263, 321
1.45, 266, 304, 200, 296, 308, 294, 248, 299, 302, 249
1.45, 293, 265, 198, 270, 309, 299, 309, 300, 318, 289
1.46, 315, 268, 302, 174, 294, 314, 229, 258, 317, 279
1.46, 288, 270, 210, 279, 289, 313, 269, 212, 280, 276
1.47, 272, 283, 242, 274, 273, 229, 267, 252, 247, 234
1.47, 254, 304, 274, 284, 263, 263, 264, 223, 252, 274
